task_name: lxler_test
380: 0.10534378660899342
379: 0.10597458772641255
378: 0.10453275660088313
377: 0.10444264215553753
376: 0.10498332882761106
375: 0.10417229881950077
374: 0.10723618996125078
373: 0.10624493106244931
372: 0.10759664774263314
371: 0.10768676218797874
370: 0.10903847886816256
369: 0.11002973776696405
368: 0.10894836442281698
367: 0.11075065332972875
366: 0.11273317112733171
365: 0.11174191222853024
364: 0.11255294223664053
363: 0.11219248445525817
362: 0.1128232855726773
361: 0.11390465891682437
360: 0.11480580337028026
359: 0.11462557447958908
358: 0.11534649004235378
357: 0.11570694782373614
356: 0.11732900783995674
355: 0.1168784356132288
354: 0.11723889339461116
353: 0.1185004956294494
352: 0.11958186897359646
351: 0.1225556456700009
350: 0.11994232675497882
349: 0.12156438677119942
348: 0.12237541677930973
347: 0.12210507344327295
346: 0.12408759124087591
345: 0.1233666756781112
344: 0.12435793457691267
343: 0.1250788501396774
342: 0.12516896458502297
341: 0.12552942236640532
340: 0.12489862124898621
339: 0.1249887356943318
338: 0.12489862124898621
337: 0.12552942236640532
336: 0.12679102460124358
335: 0.12597999459313328
334: 0.12697125349193475
333: 0.1274218257186627
332: 0.12922411462557448
331: 0.12931422907092008
330: 0.1298549157429936
329: 0.13183743354059657
328: 0.1322880057673245
327: 0.13120663242317743
326: 0.13255834910336126
325: 0.1347210957916554
324: 0.13436063801027304
323: 0.13381995133819952
322: 0.13643327025322158
321: 0.1379652158240966
320: 0.1379652158240966
319: 0.13913670361358926
318: 0.14003784806704514
317: 0.13904658916824367
316: 0.13895647472289807
315: 0.14138956474722897
314: 0.14075876362980985
313: 0.14238082364603047
312: 0.14391276921690546
311: 0.14328196809948635
310: 0.14418311255294225
309: 0.14463368477967017
308: 0.14481391367036137
307: 0.14706677480400107
306: 0.14634585924123636
305: 0.14472379922501577
304: 0.14580517256916284
303: 0.14977020816436876
302: 0.14968009371902316
301: 0.15319455708750113
300: 0.15112192484455259
299: 0.15049112372713347
298: 0.15022078039109668
297: 0.1526538704154276
296: 0.15391547265026584
295: 0.15580787600252322
294: 0.15697936379201585
293: 0.15625844822925114
292: 0.16022348382445706
291: 0.15941245381634675
290: 0.15914211048031
289: 0.15932233937100118
288: 0.16022348382445706
287: 0.15923222492565559
286: 0.1615752005046409
285: 0.16148508605929532
284: 0.16121474272325853
283: 0.1624763449580968
282: 0.16211588717671443
281: 0.16400829052897178
280: 0.1623862305127512
279: 0.16364783274758943
278: 0.16445886275569974
277: 0.16896458502297917
276: 0.165720464990538
275: 0.16581057943588356
274: 0.16734252500675859
273: 0.1679733261241777
272: 0.16698206722537623
271: 0.1681535550148689
270: 0.17022618725781744
269: 0.1704965305938542
268: 0.1713075606019645
267: 0.16941515724970713
266: 0.1704965305938542
265: 0.1735604217356042
264: 0.17437145174371452
263: 0.17437145174371452
262: 0.1730197350635307
261: 0.17590339731458954
260: 0.17680454176804541
259: 0.17662431287735425
258: 0.17500225286113363
257: 0.1761737406506263
256: 0.1759935117599351
255: 0.17716499954942777
254: 0.17509236730647923
253: 0.1760836262052807
252: 0.17770568622150132
251: 0.17653419843200865
250: 0.17662431287735425
249: 0.17806614400288368
248: 0.1794178606830675
247: 0.18212129404343516
246: 0.18482472740380282
245: 0.181941065152744
244: 0.18230152293412635
243: 0.1818509507073984
242: 0.1841038118410381
241: 0.18536541407587637
240: 0.18293232405154547
239: 0.18518518518518517
238: 0.18545552852122196
237: 0.18536541407587637
236: 0.18230152293412635
235: 0.18536541407587637
234: 0.18563575741191313
233: 0.18608632963864108
232: 0.1897810218978102
231: 0.18933044967108228
230: 0.18878976299900874
229: 0.18860953410831757
228: 0.18779850410020726
227: 0.18933044967108228
226: 0.18878976299900874
225: 0.19086239524195728
224: 0.18969090745246464
223: 0.19302514193025141
222: 0.1923042263674867
221: 0.1914931963593764
220: 0.19302514193025141
219: 0.19419662971974408
218: 0.19518788861854555
217: 0.1940164008290529
216: 0.19536811750923674
215: 0.19527800306389115
214: 0.19635937640803822
213: 0.1957285752906191
212: 0.1957285752906191
